yishuv_id,yishuv_name
0967,אבו ג'ווייעד (שבט)
0472,אבו גוש
0473,אבו סנאן
0935,אבו סריחאן (שבט)
0958,אבו עבדון (שבט)
1042,אבו עמאר (שבט)
0932,אבו עמרה (שבט)
1342,אבו קורינאת (יישוב)
0968,אבו קורינאת (שבט)
0966,אבו רובייעה (שבט)
0961,אבו רוקייק (שבט)
1375,אבו תלול
0652,אבטין
1275,אבטליון
0679,אביאל
1115,אביבים
0819,אביגדור
0175,אביחיל
2052,אביטל
1070,אביעזר
1220,אבירים
0182,אבן יהודה
1081,אבן מנחם
0783,אבן ספיר
0400,אבן שמואל
4011,אבני איתן
3793,אבני חפץ
3786,אבנת
1311,אבשלום
3759,אדורה
0113,אדירים
1068,אדמית
1123,אדרת
0446,אודים
4010,אודם
1046,אוהד
2710,אום אל-פחם
2024,אום אל-קוטוף
1358,אום בטין
1108,אומן
0680,אומץ
0031,אופקים
1294,אור הגנוז
0067,אור הנר
2400,אור יהודה
1020,אור עקיבא
0780,אורה
1771,אורון
2012,אורות
4013,אורטל
0403,אורים
0882,אורנים
3760,אורנית
0278,אושה
0565,אזור
1852,"אזור אילון מ""א 4"
1851,"אזור אילון מ""א 52"
1853,"אזור אילון של""ש"
1922,"אזור אשדוד מ""א 29"
1921,"אזור אשדוד מ""א 33"
1923,"אזור אשדוד של""ש"
1924,"אזור אשקלון מ""א 36"
1926,"אזור אשקלון מ""א 37"
1937,"אזור באר שבע מ""א 41"
1938,"אזור באר שבע מ""א 51"
1939,"אזור באר שבע של""ש"
1933,"אזור בשור מ""א 38"
1935,"אזור בשור מ""א 39"
1934,"אזור בשור מ""א 42"
1907,"אזור גלילות מ""א 19"
1931,"אזור גרר מ""א 39"
1929,"אזור גרר מ""א 41"
1930,"אזור גרר מ""א 42"
1866,"אזור זכרון יעקב מ""א 15"
1867,"אזור זכרון יעקב של""ש"
1873,"אזור חדרה מ""א 14"
1872,"אזור חדרה מ""א 15"
1871,"אזור חדרה מ""א 45"
1874,"אזור חדרה של""ש"
1909,"אזור חולון של""ש"
1860,"אזור חיפה מ""א 12"
1862,"אזור חיפה של""ש"
1813,"אזור חצור מ""א 1"
1814,"אזור חצור מ""א 55"
1815,"אזור חצור של""ש"
1848,"אזור יחיעם מ""א 2"
1846,"אזור יחיעם מ""א 4"
1847,"אזור יחיעם מ""א 52"
1849,"אזור יחיעם מ""א 56"
